"id_malha";"UF";"Contrato";"Ano";"Mes";"Panela";"Remendo";"Trincamento";"Rocada";"Drenagem";"Sinalizacao_Vertical";"Sinalizacao_Horizontal";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"IP";"IC";"ICM";"ICM_Unificado"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"68";"D";"69";"68";"1";"Pavimentada";"2026-08-14";"15";"17.5";"15,75";"17.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"69";"C";"69";"70";"1";"Pavimentada";"2026-08-14";"12.5";"30";"17,75";"17.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"69";"D";"70";"69";"1";"Pavimentada";"2026-08-14";"15";"17.5";"15,75";"17.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"70";"C";"70";"71";"1";"Pavimentada";"2026-08-14";"12.5";"30";"17,75";"28"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Ruim";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"70";"D";"71";"70";"1";"Pavimentada";"2026-08-14";"32.5";"17.5";"28";"28"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"71";"D";"72";"71";"1";"Pavimentada";"2026-08-14";"20";"17.5";"19,25";"19.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"71";"C";"71";"72";"1";"Pavimentada";"2026-08-14";"12.5";"17.5";"14";"19.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"72";"D";"73";"72";"1";"Pavimentada";"2026-08-14";"20";"17.5";"19,25";"19.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"72";"C";"72";"73";"1";"Pavimentada";"2026-08-14";"5";"17.5";"8,75";"19.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-235";"73";"C";"73";"74";"1";"Pavimentada";"2026-08-14";"5";"30";"12,5";"14"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"73";"D";"74";"73";"1";"Pavimentada";"2026-08-14";"12.5";"17.5";"14";"14"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"74";"D";"75";"74";"1";"Pavimentada";"2026-08-14";"35";"17.5";"29,75";"29.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"74";"C";"74";"75";"1";"Pavimentada";"2026-08-14";"12.5";"17.5";"14";"29.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"75";"C";"75";"76";"1";"Pavimentada";"2026-08-14";"12.5";"17.5";"14";"29.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"75";"D";"76";"75";"1";"Pavimentada";"2026-08-14";"35";"17.5";"29,75";"29.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"76";"D";"77";"76";"1";"Pavimentada";"2026-08-14";"30";"17.5";"26,25";"26.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"76";"C";"76";"77";"1";"Pavimentada";"2026-08-14";"0";"17.5";"5,25";"26.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"77";"C";"77";"78";"1";"Pavimentada";"2026-08-14";"12.5";"17.5";"14";"26.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"77";"D";"78";"77";"1";"Pavimentada";"2026-08-14";"30";"17.5";"26,25";"26.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Ruim";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"78";"D";"79";"78";"1";"Pavimentada";"2026-08-14";"60";"17.5";"47,25";"47.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Bom";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"78";"C";"78";"79";"1";"Pavimentada";"2026-08-14";"12.5";"17.5";"14";"47.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"79";"C";"79";"80";"1";"Pavimentada";"2026-08-14";"7.5";"17.5";"10,5";"35"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"79";"D";"80";"79";"1";"Pavimentada";"2026-08-14";"42.5";"17.5";"35";"35"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-235";"80";"D";"81";"80";"1";"Pavimentada";"2026-08-14";"12.5";"5";"10,25";"-1"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"81";"D";"82";"81";"1";"Pavimentada";"2026-08-14";"7.5";"5";"6,75";"-1"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"82";"D";"83";"82";"1";"Pavimentada";"2026-08-14";"15";"5";"12";"-1"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Pessimo";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"83";"D";"84";"83";"1";"Pavimentada";"2026-08-14";"30";"0";"21";"-1"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Ruim";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"106";"D";"107";"106";"1";"Pavimentada";"2026-08-13";"32.5";"0";"22,75";"22.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Pessimo";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"106";"C";"106";"107";"1";"Pavimentada";"2026-08-10";"30";"0";"21";"22.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"107";"D";"108";"107";"1";"Pavimentada";"2026-08-13";"47.5";"0";"33,25";"33.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"107";"C";"107";"108";"1";"Pavimentada";"2026-08-10";"47.5";"0";"33,25";"33.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"108";"C";"108";"109";"1";"Pavimentada";"2026-08-10";"7.5";"0";"5,25";"22.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Ruim";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"108";"D";"109";"108";"1";"Pavimentada";"2026-08-13";"32.5";"0";"22,75";"22.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Ruim";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"109";"D";"110";"109";"1";"Pavimentada";"2026-08-13";"32.5";"0";"22,75";"22.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"109";"C";"109";"110";"1";"Pavimentada";"2026-08-10";"30";"5";"22,5";"22.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-235";"110";"C";"110";"111";"1";"Pavimentada";"2026-08-10";"35";"5";"26";"29.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"110";"D";"111";"110";"1";"Pavimentada";"2026-08-13";"42.5";"0";"29,75";"29.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"111";"C";"111";"112";"1";"Pavimentada";"2026-08-10";"42.5";"0";"29,75";"29.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Ruim";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"111";"D";"112";"111";"1";"Pavimentada";"2026-08-13";"30";"0";"21";"29.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"112";"D";"113";"112";"1";"Pavimentada";"2026-08-13";"25";"0";"17,5";"17.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"112";"C";"112";"113";"1";"Pavimentada";"2026-08-10";"0";"0";"0";"17.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"113";"D";"114";"113";"1";"Pavimentada";"2026-08-13";"47.5";"17.5";"38,5";"38.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Ruim";"BR-235";"113";"C";"113";"114";"1";"Pavimentada";"2026-08-10";"35";"12.5";"28,25";"38.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-235";"114";"C";"114";"115";"1";"Pavimentada";"2026-08-10";"5";"17.5";"8,75";"9"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-235";"114";"D";"115";"114";"1";"Pavimentada";"2026-08-13";"7.5";"12.5";"9";"9"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"115";"D";"116";"115";"1";"Pavimentada";"2026-08-13";"5";"0";"3,5";"5.375"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Regular";"BR-235";"115";"C";"115";"116";"1";"Pavimentada";"2026-08-10";"5";"6.25";"5,375";"5.375"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"116";"C";"116";"117";"1";"Pavimentada";"2026-08-10";"5";"0";"3,5";"19.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Ruim";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"116";"D";"117";"116";"1";"Pavimentada";"2026-08-13";"27.5";"0";"19,25";"19.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"117";"C";"117";"118";"1";"Pavimentada";"2026-08-10";"5";"0";"3,5";"3.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"117";"D";"118";"117";"1";"Pavimentada";"2026-08-13";"5";"0";"3,5";"3.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"118";"D";"119";"118";"1";"Pavimentada";"2026-08-13";"15";"0";"10,5";"17.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"118";"C";"118";"119";"1";"Pavimentada";"2026-08-10";"25";"0";"17,5";"17.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"119";"C";"119";"120";"1";"Pavimentada";"2026-08-10";"20";"0";"14";"14"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Regular";"Bom";"BR-235";"119";"D";"120";"119";"1";"Pavimentada";"2026-08-13";"5";"6.25";"5,375";"14"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"120";"C";"120";"121";"1";"Pavimentada";"2026-08-10";"7.5";"0";"5,25";"14"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"120";"D";"121";"120";"1";"Pavimentada";"2026-08-13";"20";"0";"14";"14"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Bom";"Bom";"Ruim";"BR-235";"121";"D";"122";"121";"1";"Pavimentada";"2026-08-13";"25";"12.5";"21,25";"26.375"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Regular";"BR-235";"121";"C";"121";"122";"1";"Pavimentada";"2026-08-10";"35";"6.25";"26,375";"26.375"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Ruim";"BR-235";"122";"D";"123";"122";"1";"Pavimentada";"2026-08-13";"12.5";"12.5";"12,5";"12.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"122";"C";"122";"123";"1";"Pavimentada";"2026-08-10";"7.5";"0";"5,25";"12.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Ruim";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"123";"C";"123";"124";"1";"Pavimentada";"2026-08-10";"32.5";"0";"22,75";"22.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Regular";"BR-235";"123";"D";"124";"123";"1";"Pavimentada";"2026-08-13";"5";"6.25";"5,375";"22.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"124";"D";"125";"124";"1";"Pavimentada";"2026-08-13";"5";"0";"3,5";"3.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"124";"C";"124";"125";"1";"Pavimentada";"2026-08-10";"5";"0";"3,5";"3.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Regular";"BR-235";"125";"D";"126";"125";"1";"Pavimentada";"2026-08-13";"5";"6.25";"5,375";"7"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Ruim";"Bom";"Bom";"Bom";"Bom";"BR-235";"125";"C";"125";"126";"1";"Pavimentada";"2026-08-10";"10";"0";"7";"7"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"126";"C";"126";"127";"1";"Pavimentada";"2026-08-10";"5";"0";"3,5";"8.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Regular";"Regular";"BR-235";"126";"D";"127";"126";"1";"Pavimentada";"2026-08-13";"5";"17.5";"8,75";"8.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"127";"D";"128";"127";"1";"Pavimentada";"2026-08-13";"0";"0";"0";"10.625"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Regular";"Bom";"BR-235";"127";"C";"127";"128";"1";"Pavimentada";"2026-08-10";"12.5";"6.25";"10,625";"10.625"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"128";"C";"128";"129";"1";"Pavimentada";"2026-08-10";"0";"0";"0";"0"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"128";"D";"129";"128";"1";"Pavimentada";"2026-08-13";"0";"0";"0";"0"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"129";"C";"129";"130";"1";"Pavimentada";"2026-08-10";"5";"0";"3,5";"3.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"BR-235";"129";"D";"130";"129";"1";"Pavimentada";"2026-08-13";"0";"6.25";"1,875";"3.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"130";"D";"131";"130";"1";"Pavimentada";"2026-08-13";"0";"5";"1,5";"3.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"130";"C";"130";"131";"1";"Pavimentada";"2026-08-10";"5";"0";"3,5";"3.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"131";"C";"131";"132";"1";"Pavimentada";"2026-08-10";"5";"0";"3,5";"3.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"131";"D";"132";"131";"1";"Pavimentada";"2026-08-13";"0";"5";"1,5";"3.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Regular";"BR-235";"132";"D";"133";"132";"1";"Pavimentada";"2026-08-13";"0";"6.25";"1,875";"5.375"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Regular";"BR-235";"132";"C";"132";"133";"1";"Pavimentada";"2026-08-10";"5";"6.25";"5,375";"5.375"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"133";"D";"134";"133";"1";"Pavimentada";"2026-08-13";"0";"0";"0";"3.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"133";"C";"133";"134";"1";"Pavimentada";"2026-08-10";"5";"0";"3,5";"3.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"134";"C";"134";"135";"1";"Pavimentada";"2026-08-10";"5";"0";"3,5";"10.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-235";"134";"D";"135";"134";"1";"Pavimentada";"2026-08-13";"7.5";"17.5";"10,5";"10.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"135";"D";"136";"135";"1";"Pavimentada";"2026-08-13";"5";"0";"3,5";"5.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"135";"C";"135";"136";"1";"Pavimentada";"2026-08-10";"7.5";"0";"5,25";"5.25"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Regular";"BR-235";"136";"C";"136";"137";"1";"Pavimentada";"2026-08-10";"7.5";"6.25";"7,125";"20.875"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Regular";"Bom";"Regular";"BR-235";"136";"D";"137";"136";"1";"Pavimentada";"2026-08-13";"25";"11.25";"20,875";"20.875"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"137";"C";"137";"138";"1";"Pavimentada";"2026-08-10";"12.5";"0";"8,75";"13.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Ruim";"Bom";"Regular";"Bom";"Bom";"BR-235";"137";"D";"138";"137";"1";"Pavimentada";"2026-08-13";"17.5";"5";"13,75";"13.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"138";"D";"139";"138";"1";"Pavimentada";"2026-08-13";"0";"5";"1,5";"3.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-235";"138";"C";"138";"139";"1";"Pavimentada";"2026-08-10";"5";"0";"3,5";"3.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-235";"139";"C";"139";"140";"1";"Pavimentada";"2026-08-10";"0";"12.5";"3,75";"3.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"139";"D";"140";"139";"1";"Pavimentada";"2026-08-13";"0";"5";"1,5";"3.75"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"140";"C";"140";"141";"1";"Pavimentada";"2026-08-10";"0";"5";"1,5";"1.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"140";"D";"141";"140";"1";"Pavimentada";"2026-08-13";"0";"5";"1,5";"1.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-235";"141";"D";"142";"141";"1";"Pavimentada";"2026-08-13";"5";"5";"5";"5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"141";"C";"141";"142";"1";"Pavimentada";"2026-08-10";"0";"5";"1,5";"5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"142";"D";"143";"142";"1";"Pavimentada";"2026-08-13";"0";"5";"1,5";"1.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"142";"C";"142";"143";"1";"Pavimentada";"2026-08-10";"0";"0";"0";"1.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"143";"D";"144";"143";"1";"Pavimentada";"2026-08-13";"0";"5";"1,5";"1.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-235";"143";"C";"143";"144";"1";"Pavimentada";"2026-08-10";"0";"0";"0";"1.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"144";"C";"144";"145";"1";"Pavimentada";"2026-08-10";"7.5";"5";"6,75";"8.625"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Regular";"Bom";"Regular";"BR-235";"144";"D";"145";"144";"1";"Pavimentada";"2026-08-13";"7.5";"11.25";"8,625";"8.625"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Regular";"BR-235";"145";"C";"145";"146";"1";"Pavimentada";"2026-08-10";"5";"11.25";"6,875";"6.875"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"145";"D";"146";"145";"1";"Pavimentada";"2026-08-13";"0";"5";"1,5";"6.875"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"146";"D";"147";"146";"1";"Pavimentada";"2026-08-13";"0";"5";"1,5";"1.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"146";"C";"146";"147";"1";"Pavimentada";"2026-08-10";"0";"5";"1,5";"1.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"147";"D";"148";"147";"1";"Pavimentada";"2026-08-13";"0";"5";"1,5";"1.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"147";"C";"147";"148";"1";"Pavimentada";"2026-08-10";"0";"5";"1,5";"1.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"148";"D";"149";"148";"1";"Pavimentada";"2026-08-13";"0";"5";"1,5";"5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-235";"148";"C";"148";"149";"1";"Pavimentada";"2026-08-10";"5";"5";"5";"5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"149";"D";"150";"149";"1";"Pavimentada";"2026-08-13";"0";"5";"1,5";"1.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"149";"C";"149";"150";"1";"Pavimentada";"2026-08-10";"0";"5";"1,5";"1.5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-235";"150";"C";"150";"151";"1";"Pavimentada";"2026-08-10";"0";"5";"1,5";"3.375"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Regular";"BR-235";"150";"D";"151";"150";"1";"Pavimentada";"2026-08-13";"0";"11.25";"3,375";"3.375"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Regular";"Bom";"BR-235";"151";"D";"152";"151";"1";"Pavimentada";"2026-08-13";"0";"11.25";"3,375";"5"
"19553";"BA";"""00 00370/2021""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-235";"151";"C";"151";"152";"1";"Pavimentada";"2026-08-10";"5";"5";"5";"5"
